#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
01 74 05 A5, Add_rm32_r32, ESI, None, SS, RBP, RAX, 0, 0xFFFFFFA5, 1
01 74 06 A5, Add_rm32_r32, ESI, None, DS, RSI, RAX, 0, 0xFFFFFFA5, 1
01 74 07 A5, Add_rm32_r32, ESI, None, DS, RDI, RAX, 0, 0xFFFFFFA5, 1
01 74 08 5A, Add_rm32_r32, ESI, None, DS, RAX, RCX, 0, 0x0000005A, 1
01 74 09 5A, Add_rm32_r32, ESI, None, DS, RCX, RCX, 0, 0x0000005A, 1
01 74 0A 5A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 0, 0x0000005A, 1
01 74 0B 5A, Add_rm32_r32, ESI, None, DS, RBX, RCX, 0, 0x0000005A, 1
01 74 0C 5A, Add_rm32_r32, ESI, None, SS, RSP, RCX, 0, 0x0000005A, 1
01 74 0D 5A, Add_rm32_r32, ESI, None, SS, RBP, RCX, 0, 0x0000005A, 1
01 74 0E 5A, Add_rm32_r32, ESI, None, DS, RSI, RCX, 0, 0x0000005A, 1
01 74 0F 5A, Add_rm32_r32, ESI, None, DS, RDI, RCX, 0, 0x0000005A, 1
01 74 10 A5, Add_rm32_r32, ESI, None, DS, RAX, RDX, 0, 0xFFFFFFA5, 1
01 74 11 A5, Add_rm32_r32, ESI, None, DS, RCX, RDX, 0, 0xFFFFFFA5, 1
01 74 12 A5, Add_rm32_r32, ESI, None, DS, RDX, RDX, 0, 0xFFFFFFA5, 1
01 74 13 A5, Add_rm32_r32, ESI, None, DS, RBX, RDX, 0, 0xFFFFFFA5, 1
01 74 14 A5, Add_rm32_r32, ESI, None, SS, RSP, RDX, 0, 0xFFFFFFA5, 1
01 74 15 A5, Add_rm32_r32, ESI, None, SS, RBP, RDX, 0, 0xFFFFFFA5, 1
01 74 16 A5, Add_rm32_r32, ESI, None, DS, RSI, RDX, 0, 0xFFFFFFA5, 1
01 74 17 A5, Add_rm32_r32, ESI, None, DS, RDI, RDX, 0, 0xFFFFFFA5, 1
01 74 18 5A, Add_rm32_r32, ESI, None, DS, RAX, RBX, 0, 0x0000005A, 1
01 74 19 5A, Add_rm32_r32, ESI, None, DS, RCX, RBX, 0, 0x0000005A, 1
01 74 1A 5A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 0, 0x0000005A, 1
01 74 1B 5A, Add_rm32_r32, ESI, None, DS, RBX, RBX, 0, 0x0000005A, 1
01 74 1C 5A, Add_rm32_r32, ESI, None, SS, RSP, RBX, 0, 0x0000005A, 1
01 74 1D 5A, Add_rm32_r32, ESI, None, SS, RBP, RBX, 0, 0x0000005A, 1
01 74 1E 5A, Add_rm32_r32, ESI, None, DS, RSI, RBX, 0, 0x0000005A, 1
01 74 1F 5A, Add_rm32_r32, ESI, None, DS, RDI, RBX, 0, 0x0000005A, 1
01 74 20 A5, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0xFFFFFFA5, 1
01 74 21 A5, Add_rm32_r32, ESI, None, DS, RCX, None, 0, 0xFFFFFFA5, 1
01 74 22 A5, Add_rm32_r32, ESI, None, DS, RDX, None, 0, 0xFFFFFFA5, 1
01 74 23 A5, Add_rm32_r32, ESI, None, DS, RBX, None, 0, 0xFFFFFFA5, 1
01 74 24 A5, Add_rm32_r32, ESI, None, SS, RSP, None, 0, 0xFFFFFFA5, 1
01 74 25 A5, Add_rm32_r32, ESI, None, SS, RBP, None, 0, 0xFFFFFFA5, 1
01 74 26 A5, Add_rm32_r32, ESI, None, DS, RSI, None, 0, 0xFFFFFFA5, 1
01 74 27 A5, Add_rm32_r32, ESI, None, DS, RDI, None, 0, 0xFFFFFFA5, 1
01 74 28 5A, Add_rm32_r32, ESI, None, DS, RAX, RBP, 0, 0x0000005A, 1
01 74 29 5A, Add_rm32_r32, ESI, None, DS, RCX, RBP, 0, 0x0000005A, 1
01 74 2A 5A, Add_rm32_r32, ESI, None, DS, RDX, RBP, 0, 0x0000005A, 1
01 74 2B 5A, Add_rm32_r32, ESI, None, DS, RBX, RBP, 0, 0x0000005A, 1
01 74 2C 5A, Add_rm32_r32, ESI, None, SS, RSP, RBP, 0, 0x0000005A, 1
01 74 2D 5A, Add_rm32_r32, ESI, None, SS, RBP, RBP, 0, 0x0000005A, 1
01 74 2E 5A, Add_rm32_r32, ESI, None, DS, RSI, RBP, 0, 0x0000005A, 1
01 74 2F 5A, Add_rm32_r32, ESI, None, DS, RDI, RBP, 0, 0x0000005A, 1
01 74 30 A5, Add_rm32_r32, ESI, None, DS, RAX, RSI, 0, 0xFFFFFFA5, 1
01 74 31 A5, Add_rm32_r32, ESI, None, DS, RCX, RSI, 0, 0xFFFFFFA5, 1
01 74 32 A5, Add_rm32_r32, ESI, None, DS, RDX, RSI, 0, 0xFFFFFFA5, 1
01 74 33 A5, Add_rm32_r32, ESI, None, DS, RBX, RSI, 0, 0xFFFFFFA5, 1
01 74 34 A5, Add_rm32_r32, ESI, None, SS, RSP, RSI, 0, 0xFFFFFFA5, 1
01 74 35 A5, Add_rm32_r32, ESI, None, SS, RBP, RSI, 0, 0xFFFFFFA5, 1
01 74 36 A5, Add_rm32_r32, ESI, None, DS, RSI, RSI, 0, 0xFFFFFFA5, 1
01 74 37 A5, Add_rm32_r32, ESI, None, DS, RDI, RSI, 0, 0xFFFFFFA5, 1
01 74 38 5A, Add_rm32_r32, ESI, None, DS, RAX, RDI, 0, 0x0000005A, 1
01 74 39 5A, Add_rm32_r32, ESI, None, DS, RCX, RDI, 0, 0x0000005A, 1
01 74 3A 5A, Add_rm32_r32, ESI, None, DS, RDX, RDI, 0, 0x0000005A, 1
01 74 3B 5A, Add_rm32_r32, ESI, None, DS, RBX, RDI, 0, 0x0000005A, 1
01 74 3C 5A, Add_rm32_r32, ESI, None, SS, RSP, RDI, 0, 0x0000005A, 1
01 74 3D 5A, Add_rm32_r32, ESI, None, SS, RBP, RDI, 0, 0x0000005A, 1
01 74 3E 5A, Add_rm32_r32, ESI, None, DS, RSI, RDI, 0, 0x0000005A, 1
01 74 3F 5A, Add_rm32_r32, ESI, None, DS, RDI, RDI, 0, 0x0000005A, 1
01 74 40 A5, Add_rm32_r32, ESI, None, DS, RAX, RAX, 1, 0xFFFFFFA5, 1
01 74 41 A5, Add_rm32_r32, ESI, None, DS, RCX, RAX, 1, 0xFFFFFFA5, 1
01 74 42 A5, Add_rm32_r32, ESI, None, DS, RDX, RAX, 1, 0xFFFFFFA5, 1
01 74 43 A5, Add_rm32_r32, ESI, None, DS, RBX, RAX, 1, 0xFFFFFFA5, 1
01 74 44 A5, Add_rm32_r32, ESI, None, SS, RSP, RAX, 1, 0xFFFFFFA5, 1
01 74 45 A5, Add_rm32_r32, ESI, None, SS, RBP, RAX, 1, 0xFFFFFFA5, 1
01 74 46 A5, Add_rm32_r32, ESI, None, DS, RSI, RAX, 1, 0xFFFFFFA5, 1
01 74 47 A5, Add_rm32_r32, ESI, None, DS, RDI, RAX, 1, 0xFFFFFFA5, 1
01 74 48 5A, Add_rm32_r32, ESI, None, DS, RAX, RCX, 1, 0x0000005A, 1
01 74 49 5A, Add_rm32_r32, ESI, None, DS, RCX, RCX, 1, 0x0000005A, 1
01 74 4A 5A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 1, 0x0000005A, 1
01 74 4B 5A, Add_rm32_r32, ESI, None, DS, RBX, RCX, 1, 0x0000005A, 1
01 74 4C 5A, Add_rm32_r32, ESI, None, SS, RSP, RCX, 1, 0x0000005A, 1
01 74 4D 5A, Add_rm32_r32, ESI, None, SS, RBP, RCX, 1, 0x0000005A, 1
01 74 4E 5A, Add_rm32_r32, ESI, None, DS, RSI, RCX, 1, 0x0000005A, 1
01 74 4F 5A, Add_rm32_r32, ESI, None, DS, RDI, RCX, 1, 0x0000005A, 1
01 74 50 A5, Add_rm32_r32, ESI, None, DS, RAX, RDX, 1, 0xFFFFFFA5, 1
01 74 51 A5, Add_rm32_r32, ESI, None, DS, RCX, RDX, 1, 0xFFFFFFA5, 1
01 74 52 A5, Add_rm32_r32, ESI, None, DS, RDX, RDX, 1, 0xFFFFFFA5, 1
01 74 53 A5, Add_rm32_r32, ESI, None, DS, RBX, RDX, 1, 0xFFFFFFA5, 1
01 74 54 A5, Add_rm32_r32, ESI, None, SS, RSP, RDX, 1, 0xFFFFFFA5, 1
01 74 55 A5, Add_rm32_r32, ESI, None, SS, RBP, RDX, 1, 0xFFFFFFA5, 1
01 74 56 A5, Add_rm32_r32, ESI, None, DS, RSI, RDX, 1, 0xFFFFFFA5, 1
01 74 57 A5, Add_rm32_r32, ESI, None, DS, RDI, RDX, 1, 0xFFFFFFA5, 1
01 74 58 5A, Add_rm32_r32, ESI, None, DS, RAX, RBX, 1, 0x0000005A, 1
01 74 59 5A, Add_rm32_r32, ESI, None, DS, RCX, RBX, 1, 0x0000005A, 1
01 74 5A 5A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 1, 0x0000005A, 1
01 74 5B 5A, Add_rm32_r32, ESI, None, DS, RBX, RBX, 1, 0x0000005A, 1
01 74 5C 5A, Add_rm32_r32, ESI, None, SS, RSP, RBX, 1, 0x0000005A, 1
01 74 5D 5A, Add_rm32_r32, ESI, None, SS, RBP, RBX, 1, 0x0000005A, 1
01 74 5E 5A, Add_rm32_r32, ESI, None, DS, RSI, RBX, 1, 0x0000005A, 1
01 74 5F 5A, Add_rm32_r32, ESI, None, DS, RDI, RBX, 1, 0x0000005A, 1
01 74 60 A5, Add_rm32_r32, ESI, None, DS, RAX, None, 1, 0xFFFFFFA5, 1
01 74 61 A5, Add_rm32_r32, ESI, None, DS, RCX, None, 1, 0xFFFFFFA5, 1
01 74 62 A5, Add_rm32_r32, ESI, None, DS, RDX, None, 1, 0xFFFFFFA5, 1
01 74 63 A5, Add_rm32_r32, ESI, None, DS, RBX, None, 1, 0xFFFFFFA5, 1
01 74 64 A5, Add_rm32_r32, ESI, None, SS, RSP, None, 1, 0xFFFFFFA5, 1
01 74 65 A5, Add_rm32_r32, ESI, None, SS, RBP, None, 1, 0xFFFFFFA5, 1
01 74 66 A5, Add_rm32_r32, ESI, None, DS, RSI, None, 1, 0xFFFFFFA5, 1
01 74 67 A5, Add_rm32_r32, ESI, None, DS, RDI, None, 1, 0xFFFFFFA5, 1
01 74 68 5A, Add_rm32_r32, ESI, None, DS, RAX, RBP, 1, 0x0000005A, 1
01 74 69 5A, Add_rm32_r32, ESI, None, DS, RCX, RBP, 1, 0x0000005A, 1
01 74 6A 5A, Add_rm32_r32, ESI, None, DS, RDX, RBP, 1, 0x0000005A, 1
01 74 6B 5A, Add_rm32_r32, ESI, None, DS, RBX, RBP, 1, 0x0000005A, 1
01 74 6C 5A, Add_rm32_r32, ESI, None, SS, RSP, RBP, 1, 0x0000005A, 1
01 74 6D 5A, Add_rm32_r32, ESI, None, SS, RBP, RBP, 1, 0x0000005A, 1
01 74 6E 5A, Add_rm32_r32, ESI, None, DS, RSI, RBP, 1, 0x0000005A, 1
01 74 6F 5A, Add_rm32_r32, ESI, None, DS, RDI, RBP, 1, 0x0000005A, 1
01 74 70 A5, Add_rm32_r32, ESI, None, DS, RAX, RSI, 1, 0xFFFFFFA5, 1
01 74 71 A5, Add_rm32_r32, ESI, None, DS, RCX, RSI, 1, 0xFFFFFFA5, 1
01 74 72 A5, Add_rm32_r32, ESI, None, DS, RDX, RSI, 1, 0xFFFFFFA5, 1
01 74 73 A5, Add_rm32_r32, ESI, None, DS, RBX, RSI, 1, 0xFFFFFFA5, 1
01 74 74 A5, Add_rm32_r32, ESI, None, SS, RSP, RSI, 1, 0xFFFFFFA5, 1
01 74 75 A5, Add_rm32_r32, ESI, None, SS, RBP, RSI, 1, 0xFFFFFFA5, 1
01 74 76 A5, Add_rm32_r32, ESI, None, DS, RSI, RSI, 1, 0xFFFFFFA5, 1
01 74 77 A5, Add_rm32_r32, ESI, None, DS, RDI, RSI, 1, 0xFFFFFFA5, 1
01 74 78 5A, Add_rm32_r32, ESI, None, DS, RAX, RDI, 1, 0x0000005A, 1
01 74 79 5A, Add_rm32_r32, ESI, None, DS, RCX, RDI, 1, 0x0000005A, 1
01 74 7A 5A, Add_rm32_r32, ESI, None, DS, RDX, RDI, 1, 0x0000005A, 1
01 74 7B 5A, Add_rm32_r32, ESI, None, DS, RBX, RDI, 1, 0x0000005A, 1
01 74 7C 5A, Add_rm32_r32, ESI, None, SS, RSP, RDI, 1, 0x0000005A, 1
01 74 7D 5A, Add_rm32_r32, ESI, None, SS, RBP, RDI, 1, 0x0000005A, 1
01 74 7E 5A, Add_rm32_r32, ESI, None, DS, RSI, RDI, 1, 0x0000005A, 1
01 74 7F 5A, Add_rm32_r32, ESI, None, DS, RDI, RDI, 1, 0x0000005A, 1
01 74 80 A5, Add_rm32_r32, ESI, None, DS, RAX, RAX, 2, 0xFFFFFFA5, 1
01 74 81 A5, Add_rm32_r32, ESI, None, DS, RCX, RAX, 2, 0xFFFFFFA5, 1
01 74 82 A5, Add_rm32_r32, ESI, None, DS, RDX, RAX, 2, 0xFFFFFFA5, 1
01 74 83 A5, Add_rm32_r32, ESI, None, DS, RBX, RAX, 2, 0xFFFFFFA5, 1
01 74 84 A5, Add_rm32_r32, ESI, None, SS, RSP, RAX, 2, 0xFFFFFFA5, 1
01 74 85 A5, Add_rm32_r32, ESI, None, SS, RBP, RAX, 2, 0xFFFFFFA5, 1
01 74 86 A5, Add_rm32_r32, ESI, None, DS, RSI, RAX, 2, 0xFFFFFFA5, 1
01 74 87 A5, Add_rm32_r32, ESI, None, DS, RDI, RAX, 2, 0xFFFFFFA5, 1
01 74 88 5A, Add_rm32_r32, ESI, None, DS, RAX, RCX, 2, 0x0000005A, 1
01 74 89 5A, Add_rm32_r32, ESI, None, DS, RCX, RCX, 2, 0x0000005A, 1
01 74 8A 5A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 2, 0x0000005A, 1
01 74 8B 5A, Add_rm32_r32, ESI, None, DS, RBX, RCX, 2, 0x0000005A, 1
01 74 8C 5A, Add_rm32_r32, ESI, None, SS, RSP, RCX, 2, 0x0000005A, 1
01 74 8D 5A, Add_rm32_r32, ESI, None, SS, RBP, RCX, 2, 0x0000005A, 1
01 74 8E 5A, Add_rm32_r32, ESI, None, DS, RSI, RCX, 2, 0x0000005A, 1
01 74 8F 5A, Add_rm32_r32, ESI, None, DS, RDI, RCX, 2, 0x0000005A, 1
01 74 90 A5, Add_rm32_r32, ESI, None, DS, RAX, RDX, 2, 0xFFFFFFA5, 1
01 74 91 A5, Add_rm32_r32, ESI, None, DS, RCX, RDX, 2, 0xFFFFFFA5, 1
01 74 92 A5, Add_rm32_r32, ESI, None, DS, RDX, RDX, 2, 0xFFFFFFA5, 1
01 74 93 A5, Add_rm32_r32, ESI, None, DS, RBX, RDX, 2, 0xFFFFFFA5, 1
01 74 94 A5, Add_rm32_r32, ESI, None, SS, RSP, RDX, 2, 0xFFFFFFA5, 1
01 74 95 A5, Add_rm32_r32, ESI, None, SS, RBP, RDX, 2, 0xFFFFFFA5, 1
01 74 96 A5, Add_rm32_r32, ESI, None, DS, RSI, RDX, 2, 0xFFFFFFA5, 1
01 74 97 A5, Add_rm32_r32, ESI, None, DS, RDI, RDX, 2, 0xFFFFFFA5, 1
01 74 98 5A, Add_rm32_r32, ESI, None, DS, RAX, RBX, 2, 0x0000005A, 1
01 74 99 5A, Add_rm32_r32, ESI, None, DS, RCX, RBX, 2, 0x0000005A, 1
01 74 9A 5A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 2, 0x0000005A, 1
01 74 9B 5A, Add_rm32_r32, ESI, None, DS, RBX, RBX, 2, 0x0000005A, 1
01 74 9C 5A, Add_rm32_r32, ESI, None, SS, RSP, RBX, 2, 0x0000005A, 1
01 74 9D 5A, Add_rm32_r32, ESI, None, SS, RBP, RBX, 2, 0x0000005A, 1
01 74 9E 5A, Add_rm32_r32, ESI, None, DS, RSI, RBX, 2, 0x0000005A, 1
01 74 9F 5A, Add_rm32_r32, ESI, None, DS, RDI, RBX, 2, 0x0000005A, 1
01 74 A0 A5, Add_rm32_r32, ESI, None, DS, RAX, None, 2, 0xFFFFFFA5, 1
01 74 A1 A5, Add_rm32_r32, ESI, None, DS, RCX, None, 2, 0xFFFFFFA5, 1
01 74 A2 A5, Add_rm32_r32, ESI, None, DS, RDX, None, 2, 0xFFFFFFA5, 1
01 74 A3 A5, Add_rm32_r32, ESI, None, DS, RBX, None, 2, 0xFFFFFFA5, 1
01 74 A4 A5, Add_rm32_r32, ESI, None, SS, RSP, None, 2, 0xFFFFFFA5, 1
01 74 A5 A5, Add_rm32_r32, ESI, None, SS, RBP, None, 2, 0xFFFFFFA5, 1
01 74 A6 A5, Add_rm32_r32, ESI, None, DS, RSI, None, 2, 0xFFFFFFA5, 1
01 74 A7 A5, Add_rm32_r32, ESI, None, DS, RDI, None, 2, 0xFFFFFFA5, 1
01 74 A8 5A, Add_rm32_r32, ESI, None, DS, RAX, RBP, 2, 0x0000005A, 1
01 74 A9 5A, Add_rm32_r32, ESI, None, DS, RCX, RBP, 2, 0x0000005A, 1
01 74 AA 5A, Add_rm32_r32, ESI, None, DS, RDX, RBP, 2, 0x0000005A, 1
01 74 AB 5A, Add_rm32_r32, ESI, None, DS, RBX, RBP, 2, 0x0000005A, 1
01 74 AC 5A, Add_rm32_r32, ESI, None, SS, RSP, RBP, 2, 0x0000005A, 1
01 74 AD 5A, Add_rm32_r32, ESI, None, SS, RBP, RBP, 2, 0x0000005A, 1
01 74 AE 5A, Add_rm32_r32, ESI, None, DS, RSI, RBP, 2, 0x0000005A, 1
01 74 AF 5A, Add_rm32_r32, ESI, None, DS, RDI, RBP, 2, 0x0000005A, 1
01 74 B0 A5, Add_rm32_r32, ESI, None, DS, RAX, RSI, 2, 0xFFFFFFA5, 1
01 74 B1 A5, Add_rm32_r32, ESI, None, DS, RCX, RSI, 2, 0xFFFFFFA5, 1
01 74 B2 A5, Add_rm32_r32, ESI, None, DS, RDX, RSI, 2, 0xFFFFFFA5, 1
01 74 B3 A5, Add_rm32_r32, ESI, None, DS, RBX, RSI, 2, 0xFFFFFFA5, 1
01 74 B4 A5, Add_rm32_r32, ESI, None, SS, RSP, RSI, 2, 0xFFFFFFA5, 1
01 74 B5 A5, Add_rm32_r32, ESI, None, SS, RBP, RSI, 2, 0xFFFFFFA5, 1
01 74 B6 A5, Add_rm32_r32, ESI, None, DS, RSI, RSI, 2, 0xFFFFFFA5, 1
01 74 B7 A5, Add_rm32_r32, ESI, None, DS, RDI, RSI, 2, 0xFFFFFFA5, 1
01 74 B8 5A, Add_rm32_r32, ESI, None, DS, RAX, RDI, 2, 0x0000005A, 1
01 74 B9 5A, Add_rm32_r32, ESI, None, DS, RCX, RDI, 2, 0x0000005A, 1
01 74 BA 5A, Add_rm32_r32, ESI, None, DS, RDX, RDI, 2, 0x0000005A, 1
01 74 BB 5A, Add_rm32_r32, ESI, None, DS, RBX, RDI, 2, 0x0000005A, 1
01 74 BC 5A, Add_rm32_r32, ESI, None, SS, RSP, RDI, 2, 0x0000005A, 1
01 74 BD 5A, Add_rm32_r32, ESI, None, SS, RBP, RDI, 2, 0x0000005A, 1
01 74 BE 5A, Add_rm32_r32, ESI, None, DS, RSI, RDI, 2, 0x0000005A, 1
01 74 BF 5A, Add_rm32_r32, ESI, None, DS, RDI, RDI, 2, 0x0000005A, 1
01 74 C0 A5, Add_rm32_r32, ESI, None, DS, RAX, RAX, 3, 0xFFFFFFA5, 1
01 74 C1 A5, Add_rm32_r32, ESI, None, DS, RCX, RAX, 3, 0xFFFFFFA5, 1
01 74 C2 A5, Add_rm32_r32, ESI, None, DS, RDX, RAX, 3, 0xFFFFFFA5, 1
01 74 C3 A5, Add_rm32_r32, ESI, None, DS, RBX, RAX, 3, 0xFFFFFFA5, 1
01 74 C4 A5, Add_rm32_r32, ESI, None, SS, RSP, RAX, 3, 0xFFFFFFA5, 1
01 74 C5 A5, Add_rm32_r32, ESI, None, SS, RBP, RAX, 3, 0xFFFFFFA5, 1
01 74 C6 A5, Add_rm32_r32, ESI, None, DS, RSI, RAX, 3, 0xFFFFFFA5, 1
01 74 C7 A5, Add_rm32_r32, ESI, None, DS, RDI, RAX, 3, 0xFFFFFFA5, 1
01 74 C8 5A, Add_rm32_r32, ESI, None, DS, RAX, RCX, 3, 0x0000005A, 1
01 74 C9 5A, Add_rm32_r32, ESI, None, DS, RCX, RCX, 3, 0x0000005A, 1
01 74 CA 5A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 3, 0x0000005A, 1
01 74 CB 5A, Add_rm32_r32, ESI, None, DS, RBX, RCX, 3, 0x0000005A, 1
01 74 CC 5A, Add_rm32_r32, ESI, None, SS, RSP, RCX, 3, 0x0000005A, 1
01 74 CD 5A, Add_rm32_r32, ESI, None, SS, RBP, RCX, 3, 0x0000005A, 1
01 74 CE 5A, Add_rm32_r32, ESI, None, DS, RSI, RCX, 3, 0x0000005A, 1
01 74 CF 5A, Add_rm32_r32, ESI, None, DS, RDI, RCX, 3, 0x0000005A, 1
01 74 D0 A5, Add_rm32_r32, ESI, None, DS, RAX, RDX, 3, 0xFFFFFFA5, 1
01 74 D1 A5, Add_rm32_r32, ESI, None, DS, RCX, RDX, 3, 0xFFFFFFA5, 1
01 74 D2 A5, Add_rm32_r32, ESI, None, DS, RDX, RDX, 3, 0xFFFFFFA5, 1
01 74 D3 A5, Add_rm32_r32, ESI, None, DS, RBX, RDX, 3, 0xFFFFFFA5, 1
01 74 D4 A5, Add_rm32_r32, ESI, None, SS, RSP, RDX, 3, 0xFFFFFFA5, 1
01 74 D5 A5, Add_rm32_r32, ESI, None, SS, RBP, RDX, 3, 0xFFFFFFA5, 1
01 74 D6 A5, Add_rm32_r32, ESI, None, DS, RSI, RDX, 3, 0xFFFFFFA5, 1
01 74 D7 A5, Add_rm32_r32, ESI, None, DS, RDI, RDX, 3, 0xFFFFFFA5, 1
01 74 D8 5A, Add_rm32_r32, ESI, None, DS, RAX, RBX, 3, 0x0000005A, 1
01 74 D9 5A, Add_rm32_r32, ESI, None, DS, RCX, RBX, 3, 0x0000005A, 1
01 74 DA 5A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 3, 0x0000005A, 1
01 74 DB 5A, Add_rm32_r32, ESI, None, DS, RBX, RBX, 3, 0x0000005A, 1
01 74 DC 5A, Add_rm32_r32, ESI, None, SS, RSP, RBX, 3, 0x0000005A, 1
01 74 DD 5A, Add_rm32_r32, ESI, None, SS, RBP, RBX, 3, 0x0000005A, 1
01 74 DE 5A, Add_rm32_r32, ESI, None, DS, RSI, RBX, 3, 0x0000005A, 1
01 74 DF 5A, Add_rm32_r32, ESI, None, DS, RDI, RBX, 3, 0x0000005A, 1
01 74 E0 A5, Add_rm32_r32, ESI, None, DS, RAX, None, 3, 0xFFFFFFA5, 1
01 74 E1 A5, Add_rm32_r32, ESI, None, DS, RCX, None, 3, 0xFFFFFFA5, 1
01 74 E2 A5, Add_rm32_r32, ESI, None, DS, RDX, None, 3, 0xFFFFFFA5, 1
01 74 E3 A5, Add_rm32_r32, ESI, None, DS, RBX, None, 3, 0xFFFFFFA5, 1
01 74 E4 A5, Add_rm32_r32, ESI, None, SS, RSP, None, 3, 0xFFFFFFA5, 1
01 74 E5 A5, Add_rm32_r32, ESI, None, SS, RBP, None, 3, 0xFFFFFFA5, 1
01 74 E6 A5, Add_rm32_r32, ESI, None, DS, RSI, None, 3, 0xFFFFFFA5, 1
01 74 E7 A5, Add_rm32_r32, ESI, None, DS, RDI, None, 3, 0xFFFFFFA5, 1
01 74 E8 5A, Add_rm32_r32, ESI, None, DS, RAX, RBP, 3, 0x0000005A, 1
01 74 E9 5A, Add_rm32_r32, ESI, None, DS, RCX, RBP, 3, 0x0000005A, 1
01 74 EA 5A, Add_rm32_r32, ESI, None, DS, RDX, RBP, 3, 0x0000005A, 1
01 74 EB 5A, Add_rm32_r32, ESI, None, DS, RBX, RBP, 3, 0x0000005A, 1
01 74 EC 5A, Add_rm32_r32, ESI, None, SS, RSP, RBP, 3, 0x0000005A, 1
01 74 ED 5A, Add_rm32_r32, ESI, None, SS, RBP, RBP, 3, 0x0000005A, 1
01 74 EE 5A, Add_rm32_r32, ESI, None, DS, RSI, RBP, 3, 0x0000005A, 1
01 74 EF 5A, Add_rm32_r32, ESI, None, DS, RDI, RBP, 3, 0x0000005A, 1
01 74 F0 A5, Add_rm32_r32, ESI, None, DS, RAX, RSI, 3, 0xFFFFFFA5, 1
01 74 F1 A5, Add_rm32_r32, ESI, None, DS, RCX, RSI, 3, 0xFFFFFFA5, 1
01 74 F2 A5, Add_rm32_r32, ESI, None, DS, RDX, RSI, 3, 0xFFFFFFA5, 1
01 74 F3 A5, Add_rm32_r32, ESI, None, DS, RBX, RSI, 3, 0xFFFFFFA5, 1
01 74 F4 A5, Add_rm32_r32, ESI, None, SS, RSP, RSI, 3, 0xFFFFFFA5, 1
01 74 F5 A5, Add_rm32_r32, ESI, None, SS, RBP, RSI, 3, 0xFFFFFFA5, 1
01 74 F6 A5, Add_rm32_r32, ESI, None, DS, RSI, RSI, 3, 0xFFFFFFA5, 1
01 74 F7 A5, Add_rm32_r32, ESI, None, DS, RDI, RSI, 3, 0xFFFFFFA5, 1
01 74 F8 5A, Add_rm32_r32, ESI, None, DS, RAX, RDI, 3, 0x0000005A, 1
01 74 F9 5A, Add_rm32_r32, ESI, None, DS, RCX, RDI, 3, 0x0000005A, 1
01 74 FA 5A, Add_rm32_r32, ESI, None, DS, RDX, RDI, 3, 0x0000005A, 1
01 74 FB 5A, Add_rm32_r32, ESI, None, DS, RBX, RDI, 3, 0x0000005A, 1
01 74 FC 5A, Add_rm32_r32, ESI, None, SS, RSP, RDI, 3, 0x0000005A, 1
01 74 FD 5A, Add_rm32_r32, ESI, None, SS, RBP, RDI, 3, 0x0000005A, 1
01 74 FE 5A, Add_rm32_r32, ESI, None, DS, RSI, RDI, 3, 0x0000005A, 1
01 74 FF 5A, Add_rm32_r32, ESI, None, DS, RDI, RDI, 3, 0x0000005A, 1
01 B4 00 34125AA5, Add_rm32_r32, ESI, None, DS, RAX, RAX, 0, 0xA55A1234, 8
01 B4 01 34125AA5, Add_rm32_r32, ESI, None, DS, RCX, RAX, 0, 0xA55A1234, 8
01 B4 02 34125AA5, Add_rm32_r32, ESI, None, DS, RDX, RAX, 0, 0xA55A1234, 8
01 B4 03 34125AA5, Add_rm32_r32, ESI, None, DS, RBX, RAX, 0, 0xA55A1234, 8
01 B4 04 34125AA5, Add_rm32_r32, ESI, None, SS, RSP, RAX, 0, 0xA55A1234, 8
01 B4 05 34125AA5, Add_rm32_r32, ESI, None, SS, RBP, RAX, 0, 0xA55A1234, 8
01 B4 06 34125AA5, Add_rm32_r32, ESI, None, DS, RSI, RAX, 0, 0xA55A1234, 8
01 B4 07 34125AA5, Add_rm32_r32, ESI, None, DS, RDI, RAX, 0, 0xA55A1234, 8
01 B4 08 8967A55A, Add_rm32_r32, ESI, None, DS, RAX, RCX, 0, 0x5AA56789, 8
